Country Name,Country Code,Year,GDP_per_capita
El Salvador,SLV,2007,5915.484123
San Marino,SMR,2007,73713.83913
Somalia,SOM,2007,
Serbia,SRB,2007,11237.49744
Sub-Saharan Africa (excluding high income),SSA,2007,3039.597885
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,3041.325035
Small states,SST,2007,16869.58461
Sao Tome and Principe,STP,2007,2536.1062
Suriname,SUR,2007,11595.30412
Slovak Republic,SVK,2007,21225.06335
Slovenia,SVN,2007,27573.64458
Sweden,SWE,2007,40910.32369
Eswatini,SWZ,2007,6920.100347
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,19476.32022
Syrian Arab Republic,SYR,2007,
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,1602.449609
East Asia & Pacific (IDA & IBRD countries),TEA,2007,6830.409739
Europe & Central Asia (IDA & IBRD countries),TEC,2007,13395.63277
Togo,TGO,2007,1365.325809
Thailand,THA,2007,11769.52507
Tajikistan,TJK,2007,1967.564156
Turkmenistan,TKM,2007,7200.813412
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,12005.08764
Timor-Leste,TLS,2007,1493.924259
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10281.70628
Tonga,TON,2007,4326.951885
South Asia (IDA & IBRD),TSA,2007,3442.148597
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3041.325035
Trinidad and Tobago,TTO,2007,27618.80225
Tunisia,TUN,2007,9353.557873
Turkiye,TUR,2007,14799.37364
Tuvalu,TUV,2007,3048.1503
Tanzania,TZA,2007,1807.446411
Uganda,UGA,2007,1795.67184
Ukraine,UKR,2007,9004.879883
Upper middle income,UMC,2007,9277.666188
Uruguay,URY,2007,14250.00278
United States,USA,2007,48050.22378
Uzbekistan,UZB,2007,4419.361874
St. Vincent and the Grenadines,VCT,2007,10670.24973
"Venezuela, RB",VEN,2007,16600.11919
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Vietnam,VNM,2007,4519.044628
Vanuatu,VUT,2007,2493.326283
World,WLD,2007,11741.90632
Samoa,WSM,2007,4669.574124
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,3536.904858
South Africa,ZAF,2007,12172.91425
Zambia,ZMB,2007,2587.957949
Zimbabwe,ZWE,2007,1600.065026
Aruba,ABW,2008,40059.85715
Africa Eastern and Southern,AFE,2008,3120.481089
Afghanistan,AFG,2008,1336.210339
Africa Western and Central,AFW,2008,3255.169475
Angola,AGO,2008,6615.114983
Albania,ALB,2008,8228.354576
Andorra,AND,2008,
Arab World,ARB,2008,14181.80014
United Arab Emirates,ARE,2008,80959.46072
Argentina,ARG,2008,17336.93282
Armenia,ARM,2008,8097.305007
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,26377.15575
Australia,AUS,2008,37517.85385
Austria,AUT,2008,41316.22518
Azerbaijan,AZE,2008,12969.20038
Burundi,BDI,2008,625.2437396
Belgium,BEL,2008,37883.33194
Benin,BEN,2008,2294.869878
Burkina Faso,BFA,2008,1356.372196
Bangladesh,BGD,2008,2625.406359
Bulgaria,BGR,2008,14346.89554
Bahrain,BHR,2008,48078.84387
"Bahamas, The",BHS,2008,30207.95564
Bosnia and Herzegovina,BIH,2008,8595.825651
Belarus,BLR,2008,13898.99968
Belize,BLZ,2008,9878.206974
Bermuda,BMU,2008,75193.34639
Bolivia,BOL,2008,4794.6037
Brazil,BRA,2008,13281.07439
Barbados,BRB,2008,17675.1852
Brunei Darussalam,BRN,2008,79040.28831
Bhutan,BTN,2008,5466.317807
Botswana,BWA,2008,13136.16904
Central African Republic,CAF,2008,813.8320694
Canada,CAN,2008,40376.30688
Central Europe and the Baltics,CEB,2008,19673.54394
Switzerland,CHE,2008,53808.78411
Channel Islands,CHI,2008,
Chile,CHL,2008,16550.44891
China,CHN,2008,7581.453513
Cote d'Ivoire,CIV,2008,3310.47535
Cameroon,CMR,2008,2838.695078
"Congo, Dem. Rep.",COD,2008,586.0287494
"Congo, Rep.",COG,2008,4473.227068
Colombia,COL,2008,10291.19999
Comoros,COM,2008,2261.348023
Cabo Verde,CPV,2008,5903.59523
Costa Rica,CRI,2008,12297.21336
Caribbean small states,CSS,2008,14982.20834
Cuba,CUB,2008,
Curacao,CUW,2008,26091.9481
Cayman Islands,CYM,2008,76320.16807
Cyprus,CYP,2008,34830.27344
Czechia,CZE,2008,27974.48713
Germany,DEU,2008,37802.38743
Djibouti,DJI,2008,
Dominica,DMA,2008,10187.88092
Denmark,DNK,2008,41278.32683
Dominican Republic,DOM,2008,10430.09301
Algeria,DZA,2008,12714.16166
East Asia & Pacific (excluding high income),EAP,2008,7390.491428
Early-demographic dividend,EAR,2008,6443.734109
East Asia & Pacific,EAS,2008,10461.25735
Europe & Central Asia (excluding high income),ECA,2008,14813.40544
Europe & Central Asia,ECS,2008,25806.04329
Ecuador,ECU,2008,8877.780987
"Egypt, Arab Rep.",EGY,2008,8385.944896
Euro area,EMU,2008,35713.45273
Eritrea,ERI,2008,1449.063525
Spain,ESP,2008,33263.2724
Estonia,EST,2008,22802.34218
Ethiopia,ETH,2008,856.6597788
European Union,EUU,2008,32492.11277
Fragile and conflict affected situations,FCS,2008,4029.82978
Finland,FIN,2008,40083.69727
Fiji,FJI,2008,7339.13894
France,FRA,2008,35092.69431
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,2936.645552
Gabon,GAB,2008,13792.03
United Kingdom,GBR,2008,36771.00799
Georgia,GEO,2008,7139.012454
Ghana,GHA,2008,3503.709454
Gibraltar,GIB,2008,
Guinea,GIN,2008,1632.940052
"Gambia, The",GMB,2008,2084.664897
Guinea-Bissau,GNB,2008,1243.797325
Equatorial Guinea,GNQ,2008,33261.8694
Greece,GRC,2008,30856.01184
Grenada,GRD,2008,10843.31622
Greenland,GRL,2008,
Guatemala,GTM,2008,6524.609737
Guam,GUM,2008,
Guyana,GUY,2008,8439.50566
High income,HIC,2008,38737.08076
"Hong Kong SAR, China",HKG,2008,46818.47458
Honduras,HND,2008,3763.50326
Heavily indebted poor countries (HIPC),HPC,2008,1893.555822
Croatia,HRV,2008,20978.49098
Haiti,HTI,2008,2711.12747
Hungary,HUN,2008,20721.50241
IBRD only,IBD,2008,8377.827147
IDA & IBRD total,IBT,2008,7032.680469
IDA total,IDA,2008,2709.224544
IDA blend,IDB,2008,3814.388508
Indonesia,IDN,2008,7638.009575
IDA only,IDX,2008,2158.731049
Isle of Man,IMN,2008,
India,IND,2008,3636.060371
Not classified,INX,2008,
Ireland,IRL,2008,44169.09434
"Iran, Islamic Rep.",IRN,2008,17330.67303
Iraq,IRQ,2008,11555.74417
Iceland,ISL,2008,43728.11406
Israel,ISR,2008,27994.90107
Italy,ITA,2008,35523.27131
Jamaica,JAM,2008,8530.609009
Jordan,JOR,2008,9464.339703
Japan,JPN,2008,35273.79115
Kazakhstan,KAZ,2008,17985.38574
Kenya,KEN,2008,2459.727742
Kyrgyz Republic,KGZ,2008,3030.752903
Cambodia,KHM,2008,2306.693651
Kiribati,KIR,2008,1661.369986
St. Kitts and Nevis,KNA,2008,23902.37003
"Korea, Rep.",KOR,2008,29946.07749
Kuwait,KWT,2008,90355.24368
Latin America & Caribbean (excluding high income),LAC,2008,12265.93582
Lao PDR,LAO,2008,3276.725191
Lebanon,LBN,2008,12508.68577
Liberia,LBR,2008,923.7983727
Libya,LBY,2008,30839.5002
St. Lucia,LCA,2008,12983.07106
Latin America & Caribbean,LCN,2008,12720.56258
Least developed countries: UN classification,LDC,2008,2063.081202
Low income,LIC,2008,1461.557464
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,7438.70424
Lower middle income,LMC,2008,4512.431893
Low & middle income,LMY,2008,6796.58956
Lesotho,LSO,2008,2034.604158
Late-demographic dividend,LTE,2008,10280.7456
Lithuania,LTU,2008,20721.0132
Luxembourg,LUX,2008,90970.7212
Latvia,LVA,2008,19573.15539
"Macao SAR, China",MAC,2008,78504.62049
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,6429.329102
Monaco,MCO,2008,
Moldova,MDA,2008,6151.813552
Madagascar,MDG,2008,1608.48065
Maldives,MDV,2008,13618.21594
Middle East & North Africa,MEA,2008,16329.31139
Mexico,MEX,2008,15078.68781
Marshall Islands,MHL,2008,2998.403581
Middle income,MIC,2008,7301.479477
North Macedonia,MKD,2008,10521.89361
Mali,MLI,2008,1644.359014
Malta,MLT,2008,26523.46999
Myanmar,MMR,2008,2483.725489
Middle East & North Africa (excluding high income),MNA,2008,10554.26038
Montenegro,MNE,2008,13816.56272
Mongolia,MNG,2008,7320.552883
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,895.7680755
Mauritania,MRT,2008,4227.345309
Mauritius,MUS,2008,14560.24865
Malawi,MWI,2008,1319.334201
Malaysia,MYS,2008,19408.67053
North America,NAC,2008,47767.80731
Namibia,NAM,2008,8156.669375
New Caledonia,NCL,2008,
Niger,NER,2008,1004.08365
Nigeria,NGA,2008,4116.828423
Nicaragua,NIC,2008,3964.338081
Netherlands,NLD,2008,46420.20168
Norway,NOR,2008,62072.75399
Nepal,NPL,2008,1949.504079
Nauru,NRU,2008,6112.706849
New Zealand,NZL,2008,29827.14255
OECD members,OED,2008,34155.60097
Oman,OMN,2008,52665.02527
Other small states,OSS,2008,20093.8688
Pakistan,PAK,2008,3970.971281
Panama,PAN,2008,15000.63929
Peru,PER,2008,8791.258632
Philippines,PHL,2008,5224.590999
Palau,PLW,2008,13396.34712
Papua New Guinea,PNG,2008,2599.123255
Poland,POL,2008,18303.35292
Pre-demographic dividend,PRE,2008,3000.388948
Puerto Rico,PRI,2008,30774.76017
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,26665.8373
Paraguay,PRY,2008,9809.754936
West Bank and Gaza,PSE,2008,3712.204098
Pacific island small states,PSS,2008,4726.85341
Post-demographic dividend,PST,2008,37761.76686
French Polynesia,PYF,2008,
Qatar,QAT,2008,124470.952
Romania,ROU,2008,16782.19301
Russian Federation,RUS,2008,20163.60938
Rwanda,RWA,2008,1193.169753
South Asia,SAS,2008,3568.440278
Saudi Arabia,SAU,2008,49106.00082
Sudan,SDN,2008,4086.007324
Senegal,SEN,2008,2618.327075
Singapore,SGP,2008,67718.4183
Solomon Islands,SLB,2008,1960.73484
Sierra Leone,SLE,2008,1065.10659
El Salvador,SLV,2008,6133.068229
San Marino,SMR,2008,73952.63184
Somalia,SOM,2008,
Serbia,SRB,2008,12632.08198
Sub-Saharan Africa (excluding high income),SSA,2008,3172.593874
South Sudan,SSD,2008,2884.610804
Sub-Saharan Africa,SSF,2008,3174.234189
Small states,SST,2008,18071.21315
Sao Tome and Principe,STP,2008,2680.117236
Suriname,SUR,2008,12169.23295
Slovak Republic,SVK,2008,23725.85776
Slovenia,SVN,2008,29604.29147
Sweden,SWE,2008,42158.2957
Eswatini,SWZ,2008,7072.527565
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,18881.76011
Syrian Arab Republic,SYR,2008,
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,1626.031801
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7475.459302
Europe & Central Asia (IDA & IBRD countries),TEC,2008,15269.90108
Togo,TGO,2008,1407.326987
Thailand,THA,2008,12111.37185
Tajikistan,TJK,2008,2123.474867
Turkmenistan,TKM,2008,8293.641207
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,12627.65941
Timor-Leste,TLS,2008,1657.448304
Middle East & North Africa (IDA & IBRD countries),TMN,2008,10631.01669
Tonga,TON,2008,4606.718868
South Asia (IDA & IBRD),TSA,2008,3568.440278
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3174.234189
Trinidad and Tobago,TTO,2008,28937.28429
Tunisia,TUN,2008,9843.913324
Turkiye,TUR,2008,15977.79327
Tuvalu,TUV,2008,3274.039767
Tanzania,TZA,2008,1894.538574
Uganda,UGA,2008,1932.104554
Ukraine,UKR,2008,9434.435547
Upper middle income,UMC,2008,10158.18505
Uruguay,URY,2008,15530.64543
United States,USA,2008,48570.04598
Uzbekistan,UZB,2008,4832.601604
St. Vincent and the Grenadines,VCT,2008,10969.18328
"Venezuela, RB",VEN,2008,17550.80994
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Vietnam,VNM,2008,4819.011148
Vanuatu,VUT,2008,2619.162617
World,WLD,2008,12280.44826
Samoa,WSM,2008,4894.735664
Kosovo,XKX,2008,6545.420726
"Yemen, Rep.",YEM,2008,3626.125524
South Africa,ZAF,2008,12658.03424
Zambia,ZMB,2008,2742.914871
Zimbabwe,ZWE,2008,1331.942094
Aruba,ABW,2009,35169.78535
Africa Eastern and Southern,AFE,2009,3079.319137
Afghanistan,AFG,2009,1575.316779
Africa Western and Central,AFW,2009,3378.281969
Angola,AGO,2009,6471.284879
Albania,ALB,2009,8813.51676
Andorra,AND,2009,
Arab World,ARB,2009,13963.38259
United Arab Emirates,ARE,2009,67508.58601
Argentina,ARG,2009,16249.73013
Armenia,ARM,2009,7045.330725
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,23015.87444
Australia,AUS,2009,40306.64278
Austria,AUT,2009,40918.5201
Azerbaijan,AZE,2009,13972.59478
Burundi,BDI,2009,620.8967338
Belgium,BEL,2009,37749.90919
Benin,BEN,2009,2294.602793
Burkina Faso,BFA,2009,1364.895645
Bangladesh,BGD,2009,2751.217878
Bulgaria,BGR,2009,14181.94966
Bahrain,BHR,2009,46708.73586
"Bahamas, The",BHS,2009,28715.57196
Bosnia and Herzegovina,BIH,2009,8698.947153
Belarus,BLR,2009,14050.57156
Belize,BLZ,2009,9628.795107
Bermuda,BMU,2009,71022.30785
Bolivia,BOL,2009,4902.610577
Brazil,BRA,2009,13222.74888
Barbados,BRB,2009,16824.55708
Brunei Darussalam,BRN,2009,76993.47462
Bhutan,BTN,2009,5805.761962
Botswana,BWA,2009,11119.57606
Central African Republic,CAF,2009,870.4223047
Canada,CAN,2009,38865.41346
Central Europe and the Baltics,CEB,2009,19701.19962
Switzerland,CHE,2009,52973.46324
Channel Islands,CHI,2009,
Chile,CHL,2009,16118.37675
China,CHN,2009,8305.760185
Cote d'Ivoire,CIV,2009,3379.412564
Cameroon,CMR,2009,2848.329956
"Congo, Dem. Rep.",COD,2009,587.5528153
"Congo, Rep.",COG,2009,4827.907091
Colombia,COL,2009,10357.33409
Comoros,COM,2009,2301.971286
Cabo Verde,CPV,2009,5791.926305
Costa Rica,CRI,2009,12103.38185
Caribbean small states,CSS,2009,14480.71893
Cuba,CUB,2009,
Curacao,CUW,2009,25950.14223
Cayman Islands,CYM,2009,69274.57296
Cyprus,CYP,2009,33886.73828
Czechia,CZE,2009,27761.79617
Germany,DEU,2009,36816.20718
Djibouti,DJI,2009,
Dominica,DMA,2009,10132.52381
Denmark,DNK,2009,40331.82423
Dominican Republic,DOM,2009,10458.85359
Algeria,DZA,2009,12768.99372
East Asia & Pacific (excluding high income),EAP,2009,7929.223581
Early-demographic dividend,EAR,2009,6534.518342
East Asia & Pacific,EAS,2009,10841.56502
Europe & Central Asia (excluding high income),ECA,2009,14286.53377
Europe & Central Asia,ECS,2009,25080.85311
Ecuador,ECU,2009,8835.386646
"Egypt, Arab Rep.",EGY,2009,8663.002472
Euro area,EMU,2009,34791.96006
Eritrea,ERI,2009,1476.515248
Spain,ESP,2009,32092.72206
Estonia,EST,2009,20478.09003
Ethiopia,ETH,2009,912.1083594
European Union,EUU,2009,31816.18424
Fragile and conflict affected situations,FCS,2009,3984.293276
Finland,FIN,2009,37972.65126
Fiji,FJI,2009,7246.212855
France,FRA,2009,34676.36399
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,3010.930208
Gabon,GAB,2009,13448.29955
United Kingdom,GBR,2009,35094.36471
Georgia,GEO,2009,6984.247646
Ghana,GHA,2009,3604.432313
Gibraltar,GIB,2009,
Guinea,GIN,2009,1585.791515
"Gambia, The",GMB,2009,2169.269373
Guinea-Bissau,GNB,2009,1261.097036
Equatorial Guinea,GNQ,2009,32341.28341
Greece,GRC,2009,30359.45115
Grenada,GRD,2009,10121.74045
Greenland,GRL,2009,
Guatemala,GTM,2009,6474.796935
Guam,GUM,2009,
Guyana,GUY,2009,8834.223432
High income,HIC,2009,37683.86745
"Hong Kong SAR, China",HKG,2009,45861.01853
Honduras,HND,2009,3617.158904
Heavily indebted poor countries (HIPC),HPC,2009,1921.092074
Croatia,HRV,2009,20227.39897
Haiti,HTI,2009,2843.085089
Hungary,HUN,2009,20722.88699
IBRD only,IBD,2009,8615.243738
IDA & IBRD total,IBT,2009,7219.803203
IDA total,IDA,2009,2792.696118
IDA blend,IDB,2009,3946.338907
Indonesia,IDN,2009,7941.166333
IDA only,IDX,2009,2216.77609
Isle of Man,IMN,2009,
India,IND,2009,3892.530031
Not classified,INX,2009,
Ireland,IRL,2009,41471.4941
"Iran, Islamic Rep.",IRN,2009,17379.40321
Iraq,IRQ,2009,11597.83401
Iceland,ISL,2009,41864.61935
Israel,ISR,2009,27903.11705
Italy,ITA,2009,34603.25586
Jamaica,JAM,2009,8178.963348
Jordan,JOR,2009,9785.721106
Japan,JPN,2009,33547.28342
Kazakhstan,KAZ,2009,17958.31266
Kenya,KEN,2009,2482.750986
Kyrgyz Republic,KGZ,2009,3100.556976
Cambodia,KHM,2009,2288.718256
Kiribati,KIR,2009,1653.162893
St. Kitts and Nevis,KNA,2009,23178.76256
"Korea, Rep.",KOR,2009,29508.38151
Kuwait,KWT,2009,80128.44922
Latin America & Caribbean (excluding high income),LAC,2009,12085.60081
Lao PDR,LAO,2009,3491.586041
Lebanon,LBN,2009,13698.93403
Liberia,LBR,2009,948.6200975
Libya,LBY,2009,29056.50614
St. Lucia,LCA,2009,12613.45078
Latin America & Caribbean,LCN,2009,12509.92852
Least developed countries: UN classification,LDC,2009,2117.692291
Low income,LIC,2009,1483.865721
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,7676.830282
Lower middle income,LMC,2009,4672.768866
Low & middle income,LMY,2009,6989.130144
Lesotho,LSO,2009,2007.691616
Late-demographic dividend,LTE,2009,10666.07421
Lithuania,LTU,2009,18117.65662
Luxembourg,LUX,2009,86876.71964
Latvia,LVA,2009,17024.63697
"Macao SAR, China",MAC,2009,77954.20536
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,6625.4375
Monaco,MCO,2009,
Moldova,MDA,2009,5827.12212
Madagascar,MDG,2009,1509.961524
Maldives,MDV,2009,12272.0064
Middle East & North Africa,MEA,2009,16156.80943
Mexico,MEX,2009,14732.94074
Marshall Islands,MHL,2009,3141.486304
Middle income,MIC,2009,7518.854074
North Macedonia,MKD,2009,11010.61134
Mali,MLI,2009,1678.881691
Malta,MLT,2009,26650.88131
Myanmar,MMR,2009,2743.731166
Middle East & North Africa (excluding high income),MNA,2009,10661.57127
Montenegro,MNE,2009,13022.87905
Mongolia,MNG,2009,7184.470916
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,933.218042
Mauritania,MRT,2009,4144.174364
Mauritius,MUS,2009,15099.20314
Malawi,MWI,2009,1397.176711
Malaysia,MYS,2009,18860.48072
North America,NAC,2009,46376.8032
Namibia,NAM,2009,8116.32379
New Caledonia,NCL,2009,
Niger,NER,2009,992.9138483
Nigeria,NGA,2009,4355.769088
Nicaragua,NIC,2009,3802.917864
Netherlands,NLD,2009,44557.39386
Norway,NOR,2009,55620.83798
Nepal,NPL,2009,2039.905054
Nauru,NRU,2009,5784.692384
New Zealand,NZL,2009,30679.0352
OECD members,OED,2009,33228.58274
Oman,OMN,2009,55272.62223
Other small states,OSS,2009,20321.76439
Pakistan,PAK,2009,4018.992583
Panama,PAN,2009,15009.32364
Peru,PER,2009,8881.925515
Philippines,PHL,2009,5236.977571
Palau,PLW,2009,12778.30064
Papua New Guinea,PNG,2009,2709.805326
Poland,POL,2009,19240.13434
Pre-demographic dividend,PRE,2009,3066.924568
Puerto Rico,PRI,2009,30533.38344
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,26459.1641
Paraguay,PRY,2009,9747.690257
West Bank and Gaza,PSE,2009,3950.2413
Pacific island small states,PSS,2009,4667.496504
Post-demographic dividend,PST,2009,36694.84029
French Polynesia,PYF,2009,
Qatar,QAT,2009,125789.1041
Romania,ROU,2009,16632.78266
Russian Federation,RUS,2009,19389.94141
Rwanda,RWA,2009,1242.598907
South Asia,SAS,2009,3785.495978
Saudi Arabia,SAU,2009,46624.80974
Sudan,SDN,2009,3876.257813
Senegal,SEN,2009,2636.115311
Singapore,SGP,2009,66212.31751
Solomon Islands,SLB,2009,1984.322048
Sierra Leone,SLE,2009,1076.47129
El Salvador,SLV,2009,6020.707281
San Marino,SMR,2009,65973.61114
Somalia,SOM,2009,
Serbia,SRB,2009,12534.66564
Sub-Saharan Africa (excluding high income),SSA,2009,3198.232109
South Sudan,SSD,2009,2915.534161
Sub-Saharan Africa,SSF,2009,3199.788143
Small states,SST,2009,18159.47955
Sao Tome and Principe,STP,2009,2698.776936
Suriname,SUR,2009,12474.99731
Slovak Republic,SVK,2009,23080.81038
Slovenia,SVN,2009,27538.01444
Sweden,SWE,2009,40279.87701
Eswatini,SWZ,2009,7196.137852
Sint Maarten (Dutch part),SXM,2009,32606.31806
Seychelles,SYC,2009,18459.03339
Syrian Arab Republic,SYR,2009,
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,1646.509959
East Asia & Pacific (IDA & IBRD countries),TEA,2009,8020.100729
Europe & Central Asia (IDA & IBRD countries),TEC,2009,14882.95203
Togo,TGO,2009,1453.634814
Thailand,THA,2009,12018.17363
Tajikistan,TJK,2009,2177.629401
Turkmenistan,TKM,2009,8717.714297
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,12418.12798
Timor-Leste,TLS,2009,1798.551939
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10737.46302
Tonga,TON,2009,4386.505826
South Asia (IDA & IBRD),TSA,2009,3785.495978
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3199.788143
Trinidad and Tobago,TTO,2009,27677.08431
Tunisia,TUN,2009,10109.96028
Turkiye,TUR,2009,15402.87017
Tuvalu,TUV,2009,3048.721137
Tanzania,TZA,2009,1957.614746
Uganda,UGA,2009,2017.066703
Ukraine,UKR,2009,8093.555664
Upper middle income,UMC,2009,10458.4868
Uruguay,URY,2009,16254.33213
United States,USA,2009,47194.94335
Uzbekistan,UZB,2009,5167.211472
St. Vincent and the Grenadines,VCT,2009,10934.52636
"Venezuela, RB",VEN,2009,16859.8308
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
Vietnam,VNM,2009,5059.341953
Vanuatu,VUT,2009,2651.00383
World,WLD,2009,12230.27521
Samoa,WSM,2009,4864.196573
Kosovo,XKX,2009,6863.69132
"Yemen, Rep.",YEM,2009,3679.949027
South Africa,ZAF,2009,12394.93436
Zambia,ZMB,2009,2909.726342
Zimbabwe,ZWE,2009,1486.267367
Aruba,ABW,2010,34230.32509
Africa Eastern and Southern,AFE,2010,3188.306304
Afghanistan,AFG,2010,1771.197985
Africa Western and Central,AFW,2010,3552.148911
Angola,AGO,2010,6586.465819
Albania,ALB,2010,9628.640112
Andorra,AND,2010,
Arab World,ARB,2010,14442.51944
United Arab Emirates,ARE,2010,65411.94004
Argentina,ARG,2010,18063.91434
Armenia,ARM,2010,7331.386504
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,21175.38331
Australia,AUS,2010,39363.61806
Austria,AUT,2010,42007.29375
Azerbaijan,AZE,2010,14678.77374
Burundi,BDI,2010,630.358193
Belgium,BEL,2010,39838.04051
Benin,BEN,2010,2302.687791
Burkina Faso,BFA,2010,1454.578747
Bangladesh,BGD,2010,2906.05192
Bulgaria,BGR,2010,14956.35731
Bahrain,BHR,2010,47929.44346
"Bahamas, The",BHS,2010,29095.48467
Bosnia and Herzegovina,BIH,2010,9089.136145
Belarus,BLR,2010,15361.83171
Belize,BLZ,2010,9623.86868
Bermuda,BMU,2010,70627.82219
Bolivia,BOL,2010,5079.382721
Brazil,BRA,2010,14254.51977
Barbados,BRB,2010,16568.36896
Brunei Darussalam,BRN,2010,78784.82722
Bhutan,BTN,2010,6504.347934
Botswana,BWA,2010,12139.49853
Central African Republic,CAF,2010,902.7815842
Canada,CAN,2010,40099.44824
Central Europe and the Baltics,CEB,2010,20823.37258
Switzerland,CHE,2010,54438.9787
Channel Islands,CHI,2010,
Chile,CHL,2010,18104.7246
China,CHN,2010,9254.779603
Cote d'Ivoire,CIV,2010,3577.706982
Cameroon,CMR,2010,2882.7507
"Congo, Dem. Rep.",COD,2010,616.5323991
"Congo, Rep.",COG,2010,5152.51779
Colombia,COL,2010,10830.19512
Comoros,COM,2010,2367.778629
Cabo Verde,CPV,2010,5905.339326
Costa Rica,CRI,2010,12740.34097
Caribbean small states,CSS,2010,14784.34923
Cuba,CUB,2010,
Curacao,CUW,2010,25953.0971
Cayman Islands,CYM,2010,66346.62857
Cyprus,CYP,2010,33511.29688
Czechia,CZE,2010,27880.54257
Germany,DEU,2010,38950.71088
Djibouti,DJI,2010,
Dominica,DMA,2010,10328.07422
Denmark,DNK,2010,43000.85664
Dominican Republic,DOM,2010,11317.47253
Algeria,DZA,2010,13141.12026
East Asia & Pacific (excluding high income),EAP,2010,8728.857344
Early-demographic dividend,EAR,2010,6940.945288
East Asia & Pacific,EAS,2010,11770.23022
Europe & Central Asia (excluding high income),ECA,2010,15300.37618
Europe & Central Asia,ECS,2010,26149.32466
Ecuador,ECU,2010,9104.364063
"Egypt, Arab Rep.",EGY,2010,9033.344405
Euro area,EMU,2010,35771.72434
Eritrea,ERI,2010,1496.076779
Spain,ESP,2010,31681.10055
Estonia,EST,2010,21618.35695
Ethiopia,ETH,2010,1010.022027
European Union,EUU,2010,32866.38587
Fragile and conflict affected situations,FCS,2010,4151.638436
Finland,FIN,2010,38954.48226
Fiji,FJI,2010,7518.393297
France,FRA,2010,35899.40194
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,3124.070887
Gabon,GAB,2010,14084.53803
United Kingdom,GBR,2010,36578.93121
Georgia,GEO,2010,7564.892257
Ghana,GHA,2010,3839.885758
Gibraltar,GIB,2010,
Guinea,GIN,2010,1641.250106
"Gambia, The",GMB,2010,2254.050604
Guinea-Bissau,GNB,2010,1301.004359
Equatorial Guinea,GNQ,2010,28424.51936
Greece,GRC,2010,27911.69743
Grenada,GRD,2010,10120.42616
Greenland,GRL,2010,
Guatemala,GTM,2010,6618.916031
Guam,GUM,2010,
Guyana,GUY,2010,9351.787923
High income,HIC,2010,39130.53388
"Hong Kong SAR, China",HKG,2010,49190.5961
Honduras,HND,2010,3719.19615
Heavily indebted poor countries (HIPC),HPC,2010,2006.943096
Croatia,HRV,2010,20048.34854
Haiti,HTI,2010,2683.688662
Hungary,HUN,2010,21741.54584
IBRD only,IBD,2010,9297.921
IDA & IBRD total,IBT,2010,7754.431318
IDA total,IDA,2010,2924.169465
IDA blend,IDB,2010,4099.398731
Indonesia,IDN,2010,8430.615417
IDA only,IDX,2010,2336.203808
Isle of Man,IMN,2010,
India,IND,2010,4215.580828
Not classified,INX,2010,
Ireland,IRL,2010,43208.24453
"Iran, Islamic Rep.",IRN,2010,18348.51528
Iraq,IRQ,2010,12098.90311
Iceland,ISL,2010,39773.26353
Israel,ISR,2010,29298.96195
Italy,ITA,2010,35156.66839
Jamaica,JAM,2010,8122.350005
Jordan,JOR,2010,9912.172408
Japan,JPN,2010,35335.37351
Kazakhstan,KAZ,2010,19227.1844
Kenya,KEN,2010,2639.634774
